1769813303.314309760,-1532.05624077
1769813303.314409760,-1532.75140116
1769813303.314509760,-1533.29208145
1769813303.314609760,-1534.29620200
1769813303.314709760,-1534.75964226
1769813303.314809760,-1535.30032256
1769813303.314909760,-1536.07272298
1769813303.315009760,-1536.69064332
1769813303.315109760,-1537.15408357
1769813303.315209760,-1537.84924395
1769813303.315309760,-1538.46716429
1769813303.315409760,-1539.00784459
1769813303.315509760,-1539.85748506
1769813303.315609760,-1540.55264544
1769813303.315709760,-1541.01608569
1769813303.315809760,-1541.47952595
1769813303.315909760,-1542.09744629
1769813303.316009760,-1542.86984671
1769813303.316109760,-1543.41052701
1769813303.316209760,-1544.18292743
1769813303.316309760,-1544.80084777
1769813303.316409760,-1545.41876811
1769813303.316509760,-1545.95944840
1769813303.316609760,-1546.80908887
1769813303.316709760,-1547.19528908
1769813303.316809760,-1547.65872934
1769813303.316909760,-1548.43112976
1769813303.317009760,-1549.04905010
1769813303.317109760,-1549.82145052
1769813303.317209760,-1550.20765074
1769813303.317309760,-1551.28901133
1769813303.317409760,-1551.44349141
1769813303.317509760,-1552.29313188
1769813303.317609760,-1552.67933209
1769813303.317709760,-1553.22001239
1769813303.317809760,-1554.06965286
1769813303.317909760,-1554.30137298
1769813303.318009760,-1554.99653336
1769813303.318109760,-1556.07789396
1769813303.318209760,-1556.30961408
1769813303.318309760,-1556.77305434
1769813303.318409760,-1557.39097468
1769813303.318509760,-1558.00889502
1769813303.318609760,-1558.47233527
1769813303.318709760,-1559.16749565
1769813303.318809760,-1559.86265603
1769813303.318909760,-1560.32609629
1769813303.319009760,-1561.02125667
1769813303.319109760,-1561.71641705
1769813303.319209760,-1561.94813718
1769813303.319309760,-1562.79777765
1769813303.319409760,-1563.10673781
1769813303.319509760,-1563.87913824
1769813303.319609760,-1564.34257849
1769813303.319709760,-1564.96049883
1769813303.319809760,-1565.73289926
1769813303.319909760,-1566.19633951
1769813303.320009760,-1566.89149989
1769813303.320109760,-1567.50942023
1769813303.320209760,-1567.97286049
1769813303.320309760,-1568.51354078
1769813303.320409760,-1569.28594121
1769813303.320509760,-1569.59490138
1769813303.320609760,-1569.98110159
1769813303.320709760,-1570.90798210
1769813303.320809760,-1571.37142235
1769813303.320909760,-1571.98934269
1769813303.321009760,-1572.22106282
1769813303.321109760,-1572.60726303
1769813303.321209760,-1573.30242341
1769813303.321309760,-1573.84310371
1769813303.321409760,-1574.46102405
1769813303.321509760,-1575.00170434
1769813303.321609760,-1575.69686472
1769813303.321709760,-1576.31478506
1769813303.321809760,-1576.54650519
1769813303.321909760,-1577.24166557
1769813303.322009760,-1577.85958591
1769813303.322109760,-1578.09130604
1769813303.322209760,-1578.78646642
1769813303.322309760,-1579.40438676
1769813303.322409760,-1580.25402723
1769813303.322509760,-1580.33126727
1769813303.322609760,-1581.33538782
1769813303.322709760,-1581.56710795
1769813303.322809760,-1582.41674841
1769813303.322909760,-1582.88018867
1769813303.323009760,-1583.18914884
1769813303.323109760,-1583.65258909
1769813303.323209760,-1584.03878930
1769813303.323309760,-1584.96566981
1769813303.323409760,-1585.19738994
1769813303.323509760,-1585.81531028
1769813303.323609760,-1586.43323062
1769813303.323709760,-1586.74219079
1769813303.323809760,-1587.51459121
1769813303.323909760,-1587.74631134
1769813303.324009760,-1587.90079142
1769813303.324109760,-1588.67319185
1769813303.324209760,-1589.60007235
1769813303.324309760,-1589.98627257
1769813303.324409760,-1590.14075265
1769813303.324509760,-1590.91315307
1769813303.324609760,-1591.53107341
1769813303.324709760,-1591.91727363
1769813303.324809760,-1592.30347384
1769813303.324909760,-1592.84415413
1769813303.325009760,-1593.23035435
1769813303.325109760,-1593.77103464
1769813303.325209760,-1594.00275477
1769813303.325309760,-1595.31583549
1769813303.325409760,-1595.23859545
1769813303.325509760,-1595.62479566
1769813303.325609760,-1595.93375583
1769813303.325709760,-1596.70615625
1769813303.325809760,-1597.40131664
1769813303.325909760,-1597.78751685
1769813303.326009760,-1598.17371706
1769813303.326109760,-1598.86887744
1769813303.326209760,-1599.17783761
1769813303.326309760,-1599.40955774
1769813303.326409760,-1600.18195816
1769813303.326509760,-1600.49091833
1769813303.326609760,-1601.03159863
1769813303.326709760,-1601.26331875
1769813303.326809760,-1602.03571918
1769813303.326909760,-1602.34467935
1769813303.327009760,-1602.73087956
1769813303.327109760,-1603.19431981
1769813303.327209760,-1603.88948020
1769813303.327309760,-1604.27568041
1769813303.327409760,-1604.35292045
1769813303.327509760,-1605.20256092
1769813303.327609760,-1605.82048126
1769813303.327709760,-1606.36116155
1769813303.327809760,-1606.43840159
1769813303.327909760,-1606.90184185
1769813303.328009760,-1607.51976219
1769813303.328109760,-1608.06044248
1769813303.328209760,-1608.67836282
1769813303.328309760,-1608.83284291
1769813303.328409760,-1609.14180308
1769813303.328509760,-1609.83696346
1769813303.328609760,-1610.30040371
1769813303.328709760,-1610.53212384
1769813303.328809760,-1610.99556410
1769813303.328909760,-1611.53624439
1769813303.329009760,-1611.61348443
1769813303.329109760,-1612.07692469
1769813303.329209760,-1612.92656516
1769813303.329309760,-1613.69896558
1769813303.329409760,-1613.39000541
1769813303.329509760,-1614.00792575
1769813303.329609760,-1614.62584609
1769813303.329709760,-1614.93480626
1769813303.329809760,-1615.24376643
1769813303.329909760,-1616.01616685
1769813303.330009760,-1616.17064694
1769813303.330109760,-1616.47960711
1769813303.330209760,-1616.94304736
1769813303.330309760,-1617.63820774
1769813303.330409760,-1617.94716791
1769813303.330509760,-1618.25612808
1769813303.330609760,-1618.48784821
1769813303.330709760,-1619.10576855
1769813303.330809760,-1619.56920880
1769813303.330909760,-1619.64644884
1769813303.331009760,-1620.41884927
1769813303.331109760,-1620.72780944
1769813303.331209760,-1621.03676961
1769813303.331309760,-1621.34572978
1769813303.331409760,-1622.04089016
1769813303.331509760,-1622.19537024
1769813303.331609760,-1622.73605054
1769813303.331709760,-1623.19949079
1769813303.331809760,-1623.35397088
1769813303.331909760,-1623.97189122
1769813303.332009760,-1623.89465117
1769813303.332109760,-1624.43533147
1769813303.332209760,-1624.66705160
1769813303.332309760,-1625.20773190
1769813303.332409760,-1625.98013232
1769813303.332509760,-1626.21185245
1769813303.332609760,-1626.52081262
1769813303.332709760,-1627.21597300
1769813303.332809760,-1627.29321304
1769813303.332909760,-1627.83389334
1769813303.333009760,-1628.06561346
1769813303.333109760,-1628.52905372
1769813303.333209760,-1628.99249397
1769813303.333309760,-1629.53317427
1769813303.333409760,-1629.68765435
1769813303.333509760,-1629.99661452
1769813303.333609760,-1630.69177490
1769813303.333709760,-1630.84625499
1769813303.333809760,-1631.38693529
1769813303.333909760,-1631.61865541
1769813303.334009760,-1631.61865541
1769813303.334109760,-1632.46829588
1769813303.334209760,-1632.85449609
1769813303.334309760,-1633.08621622
1769813303.334409760,-1633.24069630
1769813303.334509760,-1633.78137660
1769813303.334609760,-1634.09033677
1769813303.334709760,-1634.39929694
1769813303.334809760,-1634.63101707
1769813303.334909760,-1634.86273719
1769813303.335009760,-1635.55789758
1769813303.335109760,-1635.71237766
1769813303.335209760,-1636.09857787
1769813303.335309760,-1636.33029800
1769813303.335409760,-1636.79373825
1769813303.335509760,-1637.10269842
1769813303.335609760,-1637.64337872
1769813303.335709760,-1638.02957893
1769813303.335809760,-1638.33853910
1769813303.335909760,-1638.64749927
1769813303.336009760,-1638.80197936
1769813303.336109760,-1639.26541961
1769813303.336209760,-1639.57437978
1769813303.336309760,-1640.03782003
1769813303.336409760,-1640.19230012
1769813303.336509760,-1640.57850033
1769813303.336609760,-1640.88746050
1769813303.336709760,-1641.19642067
1769813303.336809760,-1641.19642067
1769813303.336909760,-1641.73710097
1769813303.337009760,-1642.58674143
1769813303.337109760,-1642.43226135
1769813303.337209760,-1642.50950139
1769813303.337309760,-1643.05018169
1769813303.337409760,-1643.66810203
1769813303.337509760,-1643.51362194
1769813303.337609760,-1643.59086198
1769813303.337709760,-1644.05430224
1769813303.337809760,-1644.82670266
1769813303.337909760,-1645.05842279
1769813303.338009760,-1645.05842279
1769813303.338109760,-1645.52186304
1769813303.338209760,-1645.83082321
1769813303.338309760,-1646.44874355
1769813303.338409760,-1646.06254334
1769813303.338509760,-1646.98942385
1769813303.338609760,-1646.75770372
1769813303.338709760,-1647.22114398
1769813303.338809760,-1647.99354440
1769813303.338909760,-1647.68458423
1769813303.339009760,-1648.07078444
1769813303.339109760,-1648.37974461
1769813303.339209760,-1648.92042491
1769813303.339309760,-1648.92042491
1769813303.339409760,-1649.22938508
1769813303.339509760,-1649.53834525
1769813303.339609760,-1649.84730542
1769813303.339709760,-1650.15626559
1769813303.339809760,-1650.46522576
1769813303.339909760,-1650.92866601
1769813303.340009760,-1651.16038614
1769813303.340109760,-1651.31486622
1769813303.340209760,-1651.54658635
1769813303.340309760,-1651.77830648
1769813303.340409760,-1652.01002660
1769813303.340509760,-1652.31898677
1769813303.340609760,-1652.39622682
1769813303.340709760,-1652.78242703
1769813303.340809760,-1653.40034737
1769813303.340909760,-1653.47758741
1769813303.341009760,-1653.86378762
1769813303.341109760,-1653.86378762
1769813303.341209760,-1654.01826771
1769813303.341309760,-1654.24998783
1769813303.341409760,-1654.63618805
1769813303.341509760,-1654.94514821
1769813303.341609760,-1655.09962830
1769813303.341709760,-1655.40858847
1769813303.341809760,-1655.71754864
1769813303.341909760,-1656.02650881
1769813303.342009760,-1655.71754864
1769813303.342109760,-1656.33546898
1769813303.342209760,-1656.48994906
1769813303.342309760,-1656.79890923
1769813303.342409760,-1657.10786940
1769813303.342509760,-1657.57130966
1769813303.342609760,-1657.80302978
1769813303.342709760,-1657.88026983
1769813303.342809760,-1657.95750987
1769813303.342909760,-1658.18923000
1769813303.343009760,-1658.26647004
1769813303.343109760,-1658.49819016
1769813303.343209760,-1658.96163042
1769813303.343309760,-1658.72991029
1769813303.343409760,-1659.42507067
1769813303.343509760,-1659.65679080
1769813303.343609760,-1659.57955076
1769813303.343709760,-1659.88851093
1769813303.343809760,-1660.27471114
1769813303.343909760,-1660.12023105
1769813303.344009760,-1660.35195118
1769813303.344109760,-1660.81539144
1769813303.344209760,-1661.04711156
1769813303.344309760,-1661.43331178
1769813303.344409760,-1661.20159165
1769813303.344509760,-1661.43331178
1769813303.344609760,-1661.43331178
1769813303.344709760,-1661.97399207
1769813303.344809760,-1662.20571220
1769813303.344909760,-1662.43743233
1769813303.345009760,-1662.59191241
1769813303.345109760,-1662.97811262
1769813303.345209760,-1662.74639250
1769813303.345309760,-1663.20983275
1769813303.345409760,-1663.36431284
1769813303.345509760,-1663.44155288
1769813303.345609760,-1663.82775309
1769813303.345709760,-1663.67327300
1769813303.345809760,-1664.05947322
1769813303.345909760,-1664.29119334
1769813303.346009760,-1664.44567343
1769813303.346109760,-1664.29119334
1769813303.346209760,-1664.75463360
1769813303.346309760,-1665.14083381
1769813303.346409760,-1664.83187364
1769813303.346509760,-1665.37255394
1769813303.346609760,-1665.37255394
1769813303.346709760,-1665.68151411
1769813303.346809760,-1665.83599419
1769813303.346909760,-1665.83599419
1769813303.347009760,-1666.53115457
1769813303.347109760,-1666.60839462
1769813303.347209760,-1666.60839462
1769813303.347309760,-1666.45391453
1769813303.347409760,-1666.84011474
1769813303.347509760,-1666.99459483
1769813303.347609760,-1667.22631495
1769813303.347709760,-1667.07183487
1769813303.347809760,-1667.45803508
1769813303.347909760,-1667.45803508
1769813303.348009760,-1667.84423529
1769813303.348109760,-1667.61251517
1769813303.348209760,-1668.15319546
1769813303.348309760,-1668.07595542
1769813303.348409760,-1668.38491559
1769813303.348509760,-1668.38491559
1769813303.348609760,-1668.46215563
1769813303.348709760,-1668.53939568
1769813303.348809760,-1668.77111580
1769813303.348909760,-1668.69387576
1769813303.349009760,-1669.38903614
1769813303.349109760,-1668.92559589
1769813303.349209760,-1669.31179610
1769813303.349309760,-1669.38903614
1769813303.349409760,-1669.69799631
1769813303.349509760,-1669.54351623
1769813303.349609760,-1670.16143657
1769813303.349709760,-1669.85247640
1769813303.349809760,-1669.77523635
1769813303.349909760,-1670.23867661
1769813303.350009760,-1670.31591665
1769813303.350109760,-1670.31591665
1769813303.350209760,-1670.47039673
1769813303.350309760,-1670.70211686
1769813303.350409760,-1670.62487682
1769813303.350509760,-1670.77935690
1769813303.350609760,-1671.08831707
1769813303.350709760,-1671.08831707
1769813303.350809760,-1670.85659695
1769813303.350909760,-1671.08831707
1769813303.351009760,-1671.39727724
1769813303.351109760,-1671.39727724
1769813303.351209760,-1671.55175733
1769813303.351309760,-1671.93795754
1769813303.351409760,-1671.70623741
1769813303.351509760,-1671.62899737
1769813303.351609760,-1672.09243762
1769813303.351709760,-1672.01519758
1769813303.351809760,-1672.24691771
1769813303.351909760,-1672.24691771
1769813303.352009760,-1672.32415775
1769813303.352109760,-1672.40139779
1769813303.352209760,-1672.16967767
1769813303.352309760,-1672.47863784
1769813303.352409760,-1672.55587788
1769813303.352509760,-1672.78759801
1769813303.352609760,-1673.09655818
1769813303.352709760,-1673.17379822
1769813303.352809760,-1673.01931813
1769813303.352909760,-1672.78759801
1769813303.353009760,-1673.17379822
1769813303.353109760,-1673.09655818
1769813303.353209760,-1673.17379822
1769813303.353309760,-1673.63723847
1769813303.353409760,-1673.48275839
1769813303.353509760,-1673.17379822
1769813303.353609760,-1673.55999843
1769813303.353709760,-1673.71447852
1769813303.353809760,-1673.55999843
1769813303.353909760,-1673.63723847
1769813303.354009760,-1673.86895860
1769813303.354109760,-1673.63723847
1769813303.354209760,-1673.48275839
1769813303.354309760,-1674.02343868
1769813303.354409760,-1674.10067873
1769813303.354509760,-1674.17791877
1769813303.354609760,-1673.94619864
1769813303.354709760,-1674.17791877
1769813303.354809760,-1673.94619864
1769813303.354909760,-1674.33239885
1769813303.355009760,-1674.25515881
1769813303.355109760,-1674.10067873
1769813303.355209760,-1674.56411898
1769813303.355309760,-1674.40963890
1769813303.355409760,-1674.64135902
1769813303.355509760,-1674.48687894
1769813303.355609760,-1674.40963890
1769813303.355709760,-1674.48687894
1769813303.355809760,-1674.17791877
1769813303.355909760,-1674.25515881
1769813303.356009760,-1674.56411898
1769813303.356109760,-1674.56411898
1769813303.356209760,-1674.48687894
1769813303.356309760,-1674.64135902
1769813303.356409760,-1674.71859907
1769813303.356509760,-1674.95031919
1769813303.356609760,-1674.56411898
1769813303.356709760,-1674.87307915
1769813303.356809760,-1674.95031919
1769813303.356909760,-1675.02755924
1769813303.357009760,-1675.10479928
1769813303.357109760,-1674.95031919
1769813303.357209760,-1674.79583911
1769813303.357309760,-1674.64135902
1769813303.357409760,-1674.87307915
1769813303.357509760,-1674.33239885
1769813303.357609760,-1674.64135902
1769813303.357709760,-1674.71859907
1769813303.357809760,-1674.48687894
1769813303.357909760,-1674.48687894
1769813303.358009760,-1674.87307915
1769813303.358109760,-1674.79583911
1769813303.358209760,-1674.79583911
1769813303.358309760,-1674.56411898
1769813303.358409760,-1674.64135902
1769813303.358509760,-1674.25515881
1769813303.358609760,-1674.64135902
1769813303.358709760,-1674.87307915
1769813303.358809760,-1674.33239885
1769813303.358909760,-1674.56411898
1769813303.359009760,-1674.48687894
1769813303.359109760,-1674.95031919
1769813303.359209760,-1674.64135902
1769813303.359309760,-1674.17791877
1769813303.359409760,-1674.33239885
1769813303.359509760,-1674.02343868
1769813303.359609760,-1674.25515881
1769813303.359709760,-1673.94619864
1769813303.359809760,-1674.17791877
1769813303.359909760,-1674.02343868
1769813303.360009760,-1674.17791877
1769813303.360109760,-1673.79171856
1769813303.360209760,-1673.94619864
1769813303.360309760,-1674.10067873
1769813303.360409760,-1674.02343868
1769813303.360509760,-1674.10067873
1769813303.360609760,-1673.79171856
1769813303.360709760,-1673.86895860
1769813303.360809760,-1673.71447852
1769813303.360909760,-1673.63723847
1769813303.361009760,-1673.79171856
1769813303.361109760,-1673.63723847
1769813303.361209760,-1673.79171856
1769813303.361309760,-1673.32827830
1769813303.361409760,-1673.48275839
1769813303.361509760,-1673.40551835
1769813303.361609760,-1673.17379822
1769813303.361709760,-1673.17379822
1769813303.361809760,-1673.25103826
1769813303.361909760,-1673.09655818
1769813303.362009760,-1673.01931813
1769813303.362109760,-1672.86483805
1769813303.362209760,-1672.78759801
1769813303.362309760,-1672.78759801
1769813303.362409760,-1672.55587788
1769813303.362509760,-1672.55587788
1769813303.362609760,-1672.63311792
1769813303.362709760,-1672.40139779
1769813303.362809760,-1672.24691771
1769813303.362909760,-1672.47863784
1769813303.363009760,-1671.70623741
1769813303.363109760,-1672.16967767
1769813303.363209760,-1672.16967767
1769813303.363309760,-1671.70623741
1769813303.363409760,-1671.86071750
1769813303.363509760,-1671.78347746
1769813303.363609760,-1671.62899737
1769813303.363709760,-1671.55175733
1769813303.363809760,-1671.55175733
1769813303.363909760,-1671.39727724
1769813303.364009760,-1671.32003720
1769813303.364109760,-1670.93383699
1769813303.364209760,-1671.08831707
1769813303.364309760,-1670.93383699
1769813303.364409760,-1670.70211686
1769813303.364509760,-1670.70211686
1769813303.364609760,-1670.47039673
1769813303.364709760,-1670.62487682
1769813303.364809760,-1670.16143657
1769813303.364909760,-1670.16143657
1769813303.365009760,-1669.69799631
1769813303.365109760,-1669.77523635
1769813303.365209760,-1669.54351623
1769813303.365309760,-1669.62075627
1769813303.365409760,-1669.46627618
1769813303.365509760,-1669.38903614
1769813303.365609760,-1669.23455606
1769813303.365709760,-1669.15731601
1769813303.365809760,-1668.84835584
1769813303.365909760,-1668.84835584
1769813303.366009760,-1668.77111580
1769813303.366109760,-1668.69387576
1769813303.366209760,-1668.84835584
1769813303.366309760,-1668.61663572
1769813303.366409760,-1668.15319546
1769813303.366509760,-1668.23043551
1769813303.366609760,-1668.23043551
1769813303.366709760,-1667.68975521
1769813303.366809760,-1667.53527512
1769813303.366909760,-1667.53527512
1769813303.367009760,-1667.30355500
1769813303.367109760,-1667.30355500
1769813303.367209760,-1667.38079504
1769813303.367309760,-1666.99459483
1769813303.367409760,-1666.60839462
1769813303.367509760,-1666.76287470
1769813303.367609760,-1666.68563466
1769813303.367709760,-1666.22219440
1769813303.367809760,-1666.37667449
1769813303.367909760,-1665.91323423
1769813303.368009760,-1665.83599419
1769813303.368109760,-1665.83599419
1769813303.368209760,-1665.52703402
1769813303.368309760,-1665.14083381
1769813303.368409760,-1665.37255394
1769813303.368509760,-1665.06359377
1769813303.368609760,-1664.98635373
1769813303.368709760,-1664.60015351
1769813303.368809760,-1664.44567343
1769813303.368909760,-1664.29119334
1769813303.369009760,-1664.13671326
1769813303.369109760,-1663.75051305
1769813303.369209760,-1663.82775309
1769813303.369309760,-1663.67327300
1769813303.369409760,-1663.51879292
1769813303.369509760,-1662.97811262
1769813303.369609760,-1663.20983275
1769813303.369709760,-1662.74639250
1769813303.369809760,-1662.59191241
1769813303.369909760,-1662.36019228
1769813303.370009760,-1662.20571220
1769813303.370109760,-1662.05123211
1769813303.370209760,-1661.97399207
1769813303.370309760,-1661.81951199
1769813303.370409760,-1661.51055182
1769813303.370509760,-1661.12435161
1769813303.370609760,-1660.96987152
1769813303.370709760,-1660.66091135
1769813303.370809760,-1660.66091135
1769813303.370909760,-1660.50643127
1769813303.371009760,-1660.12023105
1769813303.371109760,-1660.04299101
1769813303.371209760,-1659.57955076
1769813303.371309760,-1659.88851093
1769813303.371409760,-1659.34783063
1769813303.371509760,-1659.03887046
1769813303.371609760,-1659.19335055
1769813303.371709760,-1658.80715033
1769813303.371809760,-1658.18923000
1769813303.371909760,-1657.95750987
1769813303.372009760,-1658.03474991
1769813303.372109760,-1657.64854970
1769813303.372209760,-1657.72578974
1769813303.372309760,-1657.57130966
1769813303.372409760,-1657.26234949
1769813303.372509760,-1656.79890923
1769813303.372609760,-1656.72166919
1769813303.372709760,-1656.72166919
1769813303.372809760,-1656.33546898
1769813303.372909760,-1655.94926877
1769813303.373009760,-1655.71754864
1769813303.373109760,-1655.64030860
1769813303.373209760,-1655.25410838
1769813303.373309760,-1655.09962830
1769813303.373409760,-1654.71342809
1769813303.373509760,-1654.48170796
1769813303.373609760,-1654.48170796
1769813303.373709760,-1654.01826771
1769813303.373809760,-1653.94102766
1769813303.373909760,-1653.24586728
1769813303.374009760,-1653.32310732
1769813303.374109760,-1653.24586728
1769813303.374209760,-1652.78242703
1769813303.374309760,-1652.16450669
1769813303.374409760,-1652.31898677
1769813303.374509760,-1652.01002660
1769813303.374609760,-1651.46934631
1769813303.374709760,-1651.16038614
1769813303.374809760,-1651.16038614
1769813303.374909760,-1650.61970584
1769813303.375009760,-1650.38798571
1769813303.375109760,-1650.38798571
1769813303.375209760,-1650.07902554
1769813303.375309760,-1649.53834525
1769813303.375409760,-1649.07490499
1769813303.375509760,-1649.38386516
1769813303.375609760,-1648.68870478
1769813303.375709760,-1648.76594482
1769813303.375809760,-1648.45698465
1769813303.375909760,-1647.91630436
1769813303.376009760,-1647.60734419
1769813303.376109760,-1647.53010415
1769813303.376209760,-1647.14390393
1769813303.376309760,-1646.75770372
1769813303.376409760,-1646.44874355
1769813303.376509760,-1646.44874355
1769813303.376609760,-1646.06254334
1769813303.376709760,-1645.59910309
1769813303.376809760,-1645.52186304
1769813303.376909760,-1644.98118275
1769813303.377009760,-1644.67222258
1769813303.377109760,-1644.28602237
1769813303.377209760,-1644.28602237
1769813303.377309760,-1643.89982215
1769813303.377409760,-1643.66810203
1769813303.377509760,-1643.28190181
1769813303.377609760,-1642.81846156
1769813303.377709760,-1642.35502131
1769813303.377809760,-1642.12330118
1769813303.377909760,-1642.35502131
1769813303.378009760,-1641.73710097
1769813303.378109760,-1641.35090075
1769813303.378209760,-1640.57850033
1769813303.378309760,-1640.26954016
1769813303.378409760,-1640.11506008
1769813303.378509760,-1640.19230012
1769813303.378609760,-1639.65161982
1769813303.378709760,-1639.26541961
1769813303.378809760,-1639.18817957
1769813303.378909760,-1638.49301919
1769813303.379009760,-1638.33853910
1769813303.379109760,-1637.87509885
1769813303.379209760,-1637.56613868
1769813303.379309760,-1637.17993847
1769813303.379409760,-1636.87097830
1769813303.379509760,-1636.87097830
1769813303.379609760,-1636.48477808
1769813303.379709760,-1636.17581791
1769813303.379809760,-1635.40341749
1769813303.379909760,-1635.24893741
1769813303.380009760,-1634.39929694
1769813303.380109760,-1634.63101707
1769813303.380209760,-1634.01309673
1769813303.380309760,-1633.78137660
1769813303.380409760,-1633.24069630
1769813303.380509760,-1633.16345626
1769813303.380609760,-1632.70001601
1769813303.380709760,-1632.39105584
1769813303.380809760,-1632.08209567
1769813303.380909760,-1631.69589546
1769813303.381009760,-1631.30969524
1769813303.381109760,-1630.84625499
1769813303.381209760,-1630.38281474
1769813303.381309760,-1629.91937448
1769813303.381409760,-1629.76489440
1769813303.381509760,-1629.37869418
1769813303.381609760,-1629.22421410
1769813303.381709760,-1628.52905372
1769813303.381809760,-1628.29733359
1769813303.381909760,-1628.22009355
1769813303.382009760,-1627.44769312
1769813303.382109760,-1627.37045308
1769813303.382209760,-1626.82977279
1769813303.382309760,-1626.36633253
1769813303.382409760,-1625.82565223
1769813303.382509760,-1625.59393211
1769813303.382609760,-1624.97601177
1769813303.382709760,-1624.82153168
1769813303.382809760,-1624.43533147
1769813303.382909760,-1624.04913126
1769813303.383009760,-1623.81741113
1769813303.383109760,-1623.27673084
1769813303.383209760,-1623.04501071
1769813303.383309760,-1622.50433041
1769813303.383409760,-1621.96365011
1769813303.383509760,-1621.80917003
1769813303.383609760,-1621.42296982
1769813303.383709760,-1620.95952956
1769813303.383809760,-1620.41884927
1769813303.383909760,-1620.03264906
1769813303.384009760,-1619.64644884
1769813303.384109760,-1619.26024863
1769813303.384209760,-1618.95128846
1769813303.384309760,-1618.48784821
1769813303.384409760,-1617.71544778
1769813303.384509760,-1617.40648761
1769813303.384609760,-1617.02028740
1769813303.384709760,-1616.94304736
1769813303.384809760,-1615.93892681
1769813303.384909760,-1615.78444672
1769813303.385009760,-1615.39824651
1769813303.385109760,-1614.85756622
1769813303.385209760,-1614.85756622
1769813303.385309760,-1614.23964588
1769813303.385409760,-1613.85344566
1769813303.385509760,-1613.15828528
1769813303.385609760,-1613.00380520
1769813303.385709760,-1612.77208507
1769813303.385809760,-1612.23140477
1769813303.385909760,-1611.92244460
1769813303.386009760,-1611.30452427
1769813303.386109760,-1610.60936388
1769813303.386209760,-1610.30040371
1769813303.386309760,-1610.14592363
1769813303.386409760,-1609.52800329
1769813303.386509760,-1608.98732299
1769813303.386609760,-1608.44664270
1769813303.386709760,-1608.29216261
1769813303.386809760,-1607.51976219
1769813303.386909760,-1607.36528210
1769813303.387009760,-1606.82460181
1769813303.387109760,-1606.43840159
1769813303.387209760,-1605.89772130
1769813303.387309760,-1605.51152109
1769813303.387409760,-1604.73912066
1769813303.387509760,-1604.73912066
1769813303.387609760,-1603.96672024
1769813303.387709760,-1603.65776007
1769813303.387809760,-1602.96259969
1769813303.387909760,-1602.73087956
1769813303.388009760,-1602.19019926
1769813303.388109760,-1601.57227892
1769813303.388209760,-1601.10883867
1769813303.388309760,-1600.72263846
1769813303.388409760,-1600.10471812
1769813303.388509760,-1599.79575795
1769813303.388609760,-1599.25507765
1769813303.388709760,-1598.94611748
1769813303.388809760,-1598.48267723
1769813303.388909760,-1597.63303676
1769813303.389009760,-1597.55579672
1769813303.389109760,-1597.01511642
1769813303.389209760,-1596.31995604
1769813303.389309760,-1596.08823591
1769813303.389409760,-1595.31583549
1769813303.389509760,-1595.08411536
1769813303.389609760,-1594.54343507
1769813303.389709760,-1594.15723486
1769813303.389809760,-1593.38483443
1769813303.389909760,-1593.15311430
1769813303.390009760,-1592.68967405
1769813303.390109760,-1592.14899375
1769813303.390209760,-1591.60831346
1769813303.390309760,-1591.22211324
1769813303.390409760,-1590.99039312
1769813303.390509760,-1590.21799269
1769813303.390609760,-1589.60007235
1769813303.390709760,-1588.98215201
1769813303.390809760,-1588.75043189
1769813303.390909760,-1587.66907129
1769813303.391009760,-1587.51459121
1769813303.391109760,-1587.12839100
1769813303.391209760,-1586.43323062
1769813303.391309760,-1585.89255032
1769813303.391409760,-1585.35187002
1769813303.391509760,-1584.81118973
1769813303.391609760,-1584.19326939
1769813303.391709760,-1583.88430922
1769813303.391809760,-1583.11190879
1769813303.391909760,-1582.72570858
1769813303.392009760,-1582.26226833
1769813303.392109760,-1581.64434799
1769813303.392209760,-1581.18090773
1769813303.392309760,-1580.56298739
1769813303.392409760,-1580.25402723
1769813303.392509760,-1579.55886684
1769813303.392609760,-1579.01818655
1769813303.392709760,-1578.55474629
1769813303.392809760,-1577.93682595
1769813303.392909760,-1577.55062574
1769813303.393009760,-1576.70098528
1769813303.393109760,-1576.54650519
1769813303.393209760,-1575.61962468
1769813303.393309760,-1575.15618443
1769813303.393409760,-1574.38378400
1769813303.393509760,-1574.07482383
1769813303.393609760,-1573.53414354
1769813303.393709760,-1573.07070328
1769813303.393809760,-1572.60726303
1769813303.393909760,-1571.83486260
1769813303.394009760,-1571.06246218
1769813303.394109760,-1570.90798210
1769813303.394209760,-1570.29006176
1769813303.394309760,-1569.74938146
1769813303.394409760,-1569.13146112
1769813303.394509760,-1568.43630074
1769813303.394609760,-1567.81838040
1769813303.394709760,-1567.43218019
1769813303.394809760,-1567.12322002
1769813303.394909760,-1566.04185943
1769813303.395009760,-1565.88737934
1769813303.395109760,-1564.96049883
1769813303.395209760,-1564.57429862
1769813303.395309760,-1564.03361832
1769813303.395409760,-1563.49293803
1769813303.395509760,-1563.02949777
1769813303.395609760,-1562.64329756
1769813303.395709760,-1561.48469692
1769813303.395809760,-1561.02125667
1769813303.395909760,-1560.32609629
1769813303.396009760,-1559.63093591
1769813303.396109760,-1559.09025561
1769813303.396209760,-1558.85853548
1769813303.396309760,-1558.24061514
1769813303.396409760,-1557.62269481
1769813303.396509760,-1556.77305434
