Headers,,,
Test Date,1/30/2026,
Test Time,2:45:57 PM,
Test ID,2026_01_30 14_44,
Test Description,,
Sample Rate (Hz),10000,
Hardware AA Filter (-3dB),3000,
Data Channel Number,1,
Channel Description,TSA_Embedded,
Channel Location,NONE,
Sensor S/N,TSA_Embedded,
Sensor Calibration Date,01/30/2026 00:00:00,
Software Filter (SAE Class),NONE,
Software Filter (-3dB),NONE,
Engineering Unit,
1769813304.503509760,-5432
1769813304.503609760,-5413
1769813304.503709760,-5400
1769813304.503809760,-5380
1769813304.503909760,-5365
1769813304.504009760,-5347
1769813304.504109760,-5331
1769813304.504209760,-5318
1769813304.504309760,-5299
1769813304.504409760,-5287
1769813304.504509760,-5269
1769813304.504609760,-5257
1769813304.504709760,-5243
1769813304.504809760,-5227
1769813304.504909760,-5209
1769813304.505009760,-5192
1769813304.505109760,-5182
1769813304.505209760,-5164
1769813304.505309760,-5146
1769813304.505409760,-5133
1769813304.505509760,-5115
1769813304.505609760,-5097
1769813304.505709760,-5087
1769813304.505809760,-5074
1769813304.505909760,-5054
1769813304.506009760,-5040
1769813304.506109760,-5026
1769813304.506209760,-5010
1769813304.506309760,-4995
1769813304.506409760,-4978
1769813304.506509760,-4964
1769813304.506609760,-4949
1769813304.506709760,-4935
1769813304.506809760,-4920
1769813304.506909760,-4902
1769813304.507009760,-4886
1769813304.507109760,-4874
1769813304.507209760,-4859
1769813304.507309760,-4843
1769813304.507409760,-4827
1769813304.507509760,-4813
1769813304.507609760,-4797
1769813304.507709760,-4783
1769813304.507809760,-4763
1769813304.507909760,-4752
1769813304.508009760,-4734
1769813304.508109760,-4721
1769813304.508209760,-4703
1769813304.508309760,-4687
1769813304.508409760,-4670
1769813304.508509760,-4657
1769813304.508609760,-4640
1769813304.508709760,-4626
1769813304.508809760,-4607
1769813304.508909760,-4595
1769813304.509009760,-4579
1769813304.509109760,-4565
1769813304.509209760,-4549
1769813304.509309760,-4537
1769813304.509409760,-4513
1769813304.509509760,-4505
1769813304.509609760,-4492
1769813304.509709760,-4473
1769813304.509809760,-4459
1769813304.509909760,-4441
1769813304.510009760,-4430
1769813304.510109760,-4412
1769813304.510209760,-4396
1769813304.510309760,-4383
1769813304.510409760,-4367
1769813304.510509760,-4351
1769813304.510609760,-4338
1769813304.510709760,-4320
1769813304.510809760,-4308
1769813304.510909760,-4291
1769813304.511009760,-4274
1769813304.511109760,-4258
1769813304.511209760,-4239
1769813304.511309760,-4231
1769813304.511409760,-4215
1769813304.511509760,-4203
1769813304.511609760,-4187
1769813304.511709760,-4167
1769813304.511809760,-4146
1769813304.511909760,-4137
1769813304.512009760,-4124
1769813304.512109760,-4109
1769813304.512209760,-4093
1769813304.512309760,-4078
1769813304.512409760,-4062
1769813304.512509760,-4050
1769813304.512609760,-4038
1769813304.512709760,-4017
1769813304.512809760,-4004
1769813304.512909760,-3988
1769813304.513009760,-3974
1769813304.513109760,-3957
1769813304.513209760,-3942
1769813304.513309760,-3929
1769813304.513409760,-3911
1769813304.513509760,-3898
1769813304.513609760,-3880
1769813304.513709760,-3869
1769813304.513809760,-3850
1769813304.513909760,-3837
1769813304.514009760,-3820
1769813304.514109760,-3809
1769813304.514209760,-3792
1769813304.514309760,-3780
1769813304.514409760,-3765
1769813304.514509760,-3749
1769813304.514609760,-3737
1769813304.514709760,-3719
1769813304.514809760,-3707
1769813304.514909760,-3686
1769813304.515009760,-3675
1769813304.515109760,-3660
1769813304.515209760,-3646
1769813304.515309760,-3628
1769813304.515409760,-3614
1769813304.515509760,-3598
1769813304.515609760,-3583
1769813304.515709760,-3567
1769813304.515809760,-3555
1769813304.515909760,-3543
1769813304.516009760,-3527
1769813304.516109760,-3513
1769813304.516209760,-3497
1769813304.516309760,-3481
1769813304.516409760,-3466
1769813304.516509760,-3452
1769813304.516609760,-3437
1769813304.516709760,-3421
1769813304.516809760,-3409
1769813304.516909760,-3396
1769813304.517009760,-3382
1769813304.517109760,-3364
1769813304.517209760,-3351
1769813304.517309760,-3337
1769813304.517409760,-3320
1769813304.517509760,-3304
1769813304.517609760,-3293
1769813304.517709760,-3276
1769813304.517809760,-3260
1769813304.517909760,-3243
1769813304.518009760,-3229
1769813304.518109760,-3218
1769813304.518209760,-3203
1769813304.518309760,-3189
1769813304.518409760,-3173
1769813304.518509760,-3162
1769813304.518609760,-3149
1769813304.518709760,-3129
1769813304.518809760,-3114
1769813304.518909760,-3104
1769813304.519009760,-3090
1769813304.519109760,-3075
1769813304.519209760,-3061
1769813304.519309760,-3043
1769813304.519409760,-3031
1769813304.519509760,-3013
1769813304.519609760,-3000
1769813304.519709760,-2987
1769813304.519809760,-2974
1769813304.519909760,-2960
1769813304.520009760,-2946
1769813304.520109760,-2929
1769813304.520209760,-2915
1769813304.520309760,-2904
1769813304.520409760,-2884
1769813304.520509760,-2873
1769813304.520609760,-2860
1769813304.520709760,-2842
1769813304.520809760,-2827
1769813304.520909760,-2815
1769813304.521009760,-2802
1769813304.521109760,-2784
1769813304.521209760,-2772
1769813304.521309760,-2758
1769813304.521409760,-2742
1769813304.521509760,-2730
1769813304.521609760,-2718
1769813304.521709760,-2699
1769813304.521809760,-2683
1769813304.521909760,-2673
1769813304.522009760,-2657
1769813304.522109760,-2645
1769813304.522209760,-2628
1769813304.522309760,-2613
1769813304.522409760,-2599
1769813304.522509760,-2587
1769813304.522609760,-2571
1769813304.522709760,-2557
1769813304.522809760,-2545
1769813304.522909760,-2530
1769813304.523009760,-2517
1769813304.523109760,-2497
1769813304.523209760,-2487
1769813304.523309760,-2475
1769813304.523409760,-2465
1769813304.523509760,-2446
1769813304.523609760,-2432
1769813304.523709760,-2421
1769813304.523809760,-2405
1769813304.523909760,-2392
1769813304.524009760,-2374
1769813304.524109760,-2366
1769813304.524209760,-2349
1769813304.524309760,-2340
1769813304.524409760,-2324
1769813304.524509760,-2308
1769813304.524609760,-2291
1769813304.524709760,-2277
1769813304.524809760,-2267
1769813304.524909760,-2249
1769813304.525009760,-2234
1769813304.525109760,-2222
1769813304.525209760,-2207
1769813304.525309760,-2191
1769813304.525409760,-2182
1769813304.525509760,-2167
1769813304.525609760,-2153
1769813304.525709760,-2138
1769813304.525809760,-2127
1769813304.525909760,-2112
1769813304.526009760,-2097
1769813304.526109760,-2085
1769813304.526209760,-2070
1769813304.526309760,-2057
1769813304.526409760,-2038
1769813304.526509760,-2024
1769813304.526609760,-2013
1769813304.526709760,-2000
1769813304.526809760,-1991
1769813304.526909760,-1978
1769813304.527009760,-1963
1769813304.527109760,-1948
1769813304.527209760,-1930
1769813304.527309760,-1915
1769813304.527409760,-1904
1769813304.527509760,-1891
1769813304.527609760,-1880
1769813304.527709760,-1865
1769813304.527809760,-1851
1769813304.527909760,-1835
1769813304.528009760,-1821
1769813304.528109760,-1805
1769813304.528209760,-1796
1769813304.528309760,-1781
1769813304.528409760,-1765
1769813304.528509760,-1752
1769813304.528609760,-1738
1769813304.528709760,-1727
1769813304.528809760,-1715
1769813304.528909760,-1697
1769813304.529009760,-1687
1769813304.529109760,-1674
1769813304.529209760,-1657
1769813304.529309760,-1646
1769813304.529409760,-1632
1769813304.529509760,-1624
1769813304.529609760,-1609
1769813304.529709760,-1592
1769813304.529809760,-1579
1769813304.529909760,-1565
1769813304.530009760,-1550
1769813304.530109760,-1539
1769813304.530209760,-1523
1769813304.530309760,-1512
1769813304.530409760,-1495
1769813304.530509760,-1483
1769813304.530609760,-1470
1769813304.530709760,-1460
1769813304.530809760,-1446
1769813304.530909760,-1433
1769813304.531009760,-1420
1769813304.531109760,-1405
1769813304.531209760,-1393
1769813304.531309760,-1382
1769813304.531409760,-1367
1769813304.531509760,-1351
1769813304.531609760,-1343
1769813304.531709760,-1327
1769813304.531809760,-1313
1769813304.531909760,-1297
1769813304.532009760,-1289
1769813304.532109760,-1273
1769813304.532209760,-1255
1769813304.532309760,-1249
1769813304.532409760,-1235
1769813304.532509760,-1219
1769813304.532609760,-1207
1769813304.532709760,-1194
1769813304.532809760,-1180
1769813304.532909760,-1168
1769813304.533009760,-1157
1769813304.533109760,-1146
1769813304.533209760,-1132
1769813304.533309760,-1119
1769813304.533409760,-1103
1769813304.533509760,-1091
1769813304.533609760,-1076
1769813304.533709760,-1070
1769813304.533809760,-1053
1769813304.533909760,-1039
1769813304.534009760,-1028
1769813304.534109760,-1015
1769813304.534209760,-1002
1769813304.534309760,-987
1769813304.534409760,-977
1769813304.534509760,-964
1769813304.534609760,-950
1769813304.534709760,-936
1769813304.534809760,-923
1769813304.534909760,-907
1769813304.535009760,-898
1769813304.535109760,-886
1769813304.535209760,-872
1769813304.535309760,-857
1769813304.535409760,-847
1769813304.535509760,-836
1769813304.535609760,-823
1769813304.535709760,-810
1769813304.535809760,-800
1769813304.535909760,-786
1769813304.536009760,-771
1769813304.536109760,-763
1769813304.536209760,-745
1769813304.536309760,-731
1769813304.536409760,-722
1769813304.536509760,-712
1769813304.536609760,-696
1769813304.536709760,-680
1769813304.536809760,-668
1769813304.536909760,-654
1769813304.537009760,-646
1769813304.537109760,-632
1769813304.537209760,-624
1769813304.537309760,-611
1769813304.537409760,-596
1769813304.537509760,-584
1769813304.537609760,-568
1769813304.537709760,-561
1769813304.537809760,-548
1769813304.537909760,-535
1769813304.538009760,-518
1769813304.538109760,-510
1769813304.538209760,-497
1769813304.538309760,-484
1769813304.538409760,-477
1769813304.538509760,-459
1769813304.538609760,-448
1769813304.538709760,-438
1769813304.538809760,-427
1769813304.538909760,-409
1769813304.539009760,-396
1769813304.539109760,-386
1769813304.539209760,-375
1769813304.539309760,-364
1769813304.539409760,-352
1769813304.539509760,-339
1769813304.539609760,-325
1769813304.539709760,-314
1769813304.539809760,-298
1769813304.539909760,-290
1769813304.540009760,-278
1769813304.540109760,-265
1769813304.540209760,-254
1769813304.540309760,-240
1769813304.540409760,-229
1769813304.540509760,-212
1769813304.540609760,-203
1769813304.540709760,-187
1769813304.540809760,-180
1769813304.540909760,-169
1769813304.541009760,-157
1769813304.541109760,-145
1769813304.541209760,-137
1769813304.541309760,-117
1769813304.541409760,-105
1769813304.541509760,-95
1769813304.541609760,-80
1769813304.541709760,-73
1769813304.541809760,-60
1769813304.541909760,-49
1769813304.542009760,-32
1769813304.542109760,-25
1769813304.542209760,-17
1769813304.542309760,3
1769813304.542409760,11
1769813304.542509760,20
1769813304.542609760,33
1769813304.542709760,46
1769813304.542809760,57
1769813304.542909760,73
1769813304.543009760,80
1769813304.543109760,94
1769813304.543209760,107
1769813304.543309760,118
1769813304.543409760,126
1769813304.543509760,138
1769813304.543609760,152
1769813304.543709760,161
1769813304.543809760,176
1769813304.543909760,189
1769813304.544009760,199
1769813304.544109760,208
1769813304.544209760,221
1769813304.544309760,237
1769813304.544409760,245
1769813304.544509760,257
1769813304.544609760,265
1769813304.544709760,279
1769813304.544809760,291
1769813304.544909760,308
1769813304.545009760,312
1769813304.545109760,324
1769813304.545209760,339
1769813304.545309760,347
1769813304.545409760,359
1769813304.545509760,374
1769813304.545609760,387
1769813304.545709760,397
1769813304.545809760,409
1769813304.545909760,418
1769813304.546009760,429
1769813304.546109760,442
1769813304.546209760,450
1769813304.546309760,460
1769813304.546409760,472
1769813304.546509760,485
1769813304.546609760,493
1769813304.546709760,507
1769813304.546809760,518
1769813304.546909760,529
1769813304.547009760,537
1769813304.547109760,553
1769813304.547209760,563
1769813304.547309760,573
1769813304.547409760,585
1769813304.547509760,595
1769813304.547609760,606
1769813304.547709760,615
1769813304.547809760,628
1769813304.547909760,641
1769813304.548009760,652
1769813304.548109760,661
1769813304.548209760,673
1769813304.548309760,681
1769813304.548409760,694
1769813304.548509760,704
1769813304.548609760,716
1769813304.548709760,730
1769813304.548809760,739
1769813304.548909760,749
1769813304.549009760,759
1769813304.549109760,772
1769813304.549209760,783
1769813304.549309760,793
1769813304.549409760,803
1769813304.549509760,817
1769813304.549609760,826
1769813304.549709760,837
1769813304.549809760,849
1769813304.549909760,859
1769813304.550009760,865
1769813304.550109760,881
1769813304.550209760,888
1769813304.550309760,901
1769813304.550409760,909
1769813304.550509760,924
1769813304.550609760,930
1769813304.550709760,943
1769813304.550809760,951
1769813304.550909760,966
1769813304.551009760,973
1769813304.551109760,986
1769813304.551209760,991
1769813304.551309760,1004
1769813304.551409760,1016
1769813304.551509760,1026
1769813304.551609760,1038
1769813304.551709760,1049
1769813304.551809760,1059
1769813304.551909760,1065
1769813304.552009760,1077
1769813304.552109760,1087
1769813304.552209760,1100
1769813304.552309760,1108
1769813304.552409760,1121
1769813304.552509760,1130
1769813304.552609760,1143
1769813304.552709760,1149
1769813304.552809760,1159
1769813304.552909760,1168
1769813304.553009760,1181
1769813304.553109760,1195
1769813304.553209760,1203
1769813304.553309760,1212
1769813304.553409760,1221
1769813304.553509760,1231
1769813304.553609760,1244
1769813304.553709760,1250
1769813304.553809760,1261
1769813304.553909760,1273
1769813304.554009760,1283
1769813304.554109760,1292
1769813304.554209760,1305
1769813304.554309760,1313
1769813304.554409760,1322
1769813304.554509760,1332
1769813304.554609760,1343
1769813304.554709760,1351
1769813304.554809760,1361
1769813304.554909760,1375
1769813304.555009760,1377
1769813304.555109760,1391
1769813304.555209760,1403
1769813304.555309760,1409
1769813304.555409760,1421
1769813304.555509760,1429
1769813304.555609760,1442
1769813304.555709760,1451
1769813304.555809760,1461
1769813304.555909760,1471
1769813304.556009760,1480
1769813304.556109760,1486
1769813304.556209760,1501
1769813304.556309760,1509
1769813304.556409760,1519
1769813304.556509760,1527
1769813304.556609760,1539
1769813304.556709760,1550
1769813304.556809760,1555
1769813304.556909760,1568
1769813304.557009760,1575
1769813304.557109760,1589
1769813304.557209760,1593
1769813304.557309760,1603
1769813304.557409760,1613
1769813304.557509760,1620
1769813304.557609760,1629
1769813304.557709760,1643
1769813304.557809760,1653
1769813304.557909760,1658
1769813304.558009760,1669
1769813304.558109760,1683
1769813304.558209760,1692
1769813304.558309760,1701
1769813304.558409760,1707
1769813304.558509760,1719
1769813304.558609760,1731
1769813304.558709760,1738
1769813304.558809760,1747
1769813304.558909760,1755
1769813304.559009760,1764
1769813304.559109760,1771
1769813304.559209760,1781
1769813304.559309760,1792
1769813304.559409760,1803
1769813304.559509760,1812
1769813304.559609760,1822
1769813304.559709760,1833
1769813304.559809760,1839
1769813304.559909760,1850
1769813304.560009760,1857
1769813304.560109760,1864
1769813304.560209760,1872
1769813304.560309760,1879
1769813304.560409760,1891
1769813304.560509760,1905
1769813304.560609760,1913
1769813304.560709760,1921
1769813304.560809760,1928
1769813304.560909760,1939
1769813304.561009760,1946
1769813304.561109760,1957
1769813304.561209760,1961
1769813304.561309760,1975
1769813304.561409760,1984
1769813304.561509760,1991
1769813304.561609760,2003
1769813304.561709760,2012
1769813304.561809760,2017
1769813304.561909760,2028
1769813304.562009760,2035
1769813304.562109760,2043
1769813304.562209760,2055
1769813304.562309760,2064
1769813304.562409760,2073
1769813304.562509760,2082
1769813304.562609760,2088
1769813304.562709760,2098
1769813304.562809760,2108
1769813304.562909760,2118
1769813304.563009760,2125
1769813304.563109760,2133
1769813304.563209760,2141
1769813304.563309760,2148
1769813304.563409760,2157
1769813304.563509760,2164
1769813304.563609760,2176
1769813304.563709760,2179
1769813304.563809760,2191
1769813304.563909760,2198
1769813304.564009760,2206
1769813304.564109760,2216
1769813304.564209760,2222
1769813304.564309760,2230
1769813304.564409760,2243
1769813304.564509760,2249
1769813304.564609760,2256
1769813304.564709760,2264
1769813304.564809760,2272
1769813304.564909760,2285
1769813304.565009760,2288
1769813304.565109760,2297
1769813304.565209760,2304
1769813304.565309760,2318
1769813304.565409760,2326
1769813304.565509760,2334
1769813304.565609760,2340
1769813304.565709760,2351
1769813304.565809760,2357
1769813304.565909760,2363
1769813304.566009760,2372
1769813304.566109760,2377
1769813304.566209760,2394
1769813304.566309760,2396
1769813304.566409760,2406
1769813304.566509760,2410
1769813304.566609760,2423
1769813304.566709760,2430
1769813304.566809760,2435
1769813304.566909760,2440
1769813304.567009760,2452
1769813304.567109760,2460
1769813304.567209760,2469
1769813304.567309760,2477
1769813304.567409760,2484
1769813304.567509760,2491
1769813304.567609760,2500
1769813304.567709760,2506
1769813304.567809760,2513
1769813304.567909760,2520
1769813304.568009760,2528
1769813304.568109760,2532
1769813304.568209760,2544
1769813304.568309760,2556
1769813304.568409760,2559
1769813304.568509760,2566
1769813304.568609760,2572
1769813304.568709760,2581
1769813304.568809760,2592
1769813304.568909760,2598
1769813304.569009760,2604
1769813304.569109760,2611
1769813304.569209760,2622
1769813304.569309760,2629
1769813304.569409760,2639
1769813304.569509760,2643
1769813304.569609760,2650
1769813304.569709760,2659
1769813304.569809760,2666
1769813304.569909760,2670
1769813304.570009760,2680
1769813304.570109760,2686
1769813304.570209760,2691
1769813304.570309760,2700
1769813304.570409760,2708
1769813304.570509760,2715
1769813304.570609760,2724
1769813304.570709760,2732
1769813304.570809760,2736
1769813304.570909760,2745
1769813304.571009760,2752
1769813304.571109760,2757
1769813304.571209760,2766
1769813304.571309760,2774
1769813304.571409760,2778
1769813304.571509760,2786
1769813304.571609760,2792
1769813304.571709760,2794
1769813304.571809760,2810
1769813304.571909760,2816
1769813304.572009760,2824
1769813304.572109760,2826
1769813304.572209760,2835
1769813304.572309760,2843
1769813304.572409760,2849
1769813304.572509760,2857
1769813304.572609760,2865
1769813304.572709760,2871
1769813304.572809760,2879
1769813304.572909760,2884
1769813304.573009760,2893
1769813304.573109760,2895
1769813304.573209760,2900
1769813304.573309760,2913
1769813304.573409760,2915
1769813304.573509760,2928
1769813304.573609760,2930
1769813304.573709760,2934
1769813304.573809760,2943
1769813304.573909760,2947
1769813304.574009760,2961
1769813304.574109760,2959
1769813304.574209760,2970
1769813304.574309760,2978
1769813304.574409760,2980
1769813304.574509760,2990
1769813304.574609760,2997
1769813304.574709760,3002
1769813304.574809760,3008
1769813304.574909760,3016
1769813304.575009760,3022
1769813304.575109760,3026
1769813304.575209760,3033
1769813304.575309760,3038
1769813304.575409760,3050
1769813304.575509760,3053
1769813304.575609760,3058
1769813304.575709760,3066
1769813304.575809760,3075
1769813304.575909760,3076
1769813304.576009760,3089
1769813304.576109760,3091
1769813304.576209760,3099
1769813304.576309760,3109
1769813304.576409760,3112
1769813304.576509760,3119
1769813304.576609760,3120
1769813304.576709760,3132
1769813304.576809760,3132
1769813304.576909760,3138
1769813304.577009760,3145
1769813304.577109760,3152
1769813304.577209760,3159
1769813304.577309760,3165
1769813304.577409760,3166
1769813304.577509760,3172
1769813304.577609760,3185
1769813304.577709760,3192
1769813304.577809760,3196
1769813304.577909760,3207
1769813304.578009760,3212
1769813304.578109760,3216
1769813304.578209760,3218
1769813304.578309760,3227
1769813304.578409760,3230
1769813304.578509760,3234
1769813304.578609760,3242
1769813304.578709760,3250
1769813304.578809760,3258
1769813304.578909760,3259
1769813304.579009760,3267
1769813304.579109760,3275
1769813304.579209760,3277
1769813304.579309760,3283
1769813304.579409760,3287
1769813304.579509760,3293
1769813304.579609760,3298
1769813304.579709760,3302
1769813304.579809760,3309
1769813304.579909760,3309
1769813304.580009760,3318
1769813304.580109760,3328
1769813304.580209760,3328
1769813304.580309760,3342
1769813304.580409760,3343
1769813304.580509760,3346
1769813304.580609760,3348
1769813304.580709760,3360
1769813304.580809760,3364
1769813304.580909760,3372
1769813304.581009760,3376
1769813304.581109760,3381
1769813304.581209760,3385
1769813304.581309760,3388
1769813304.581409760,3399
1769813304.581509760,3403
1769813304.581609760,3408
1769813304.581709760,3410
1769813304.581809760,3414
1769813304.581909760,3421
1769813304.582009760,3422
1769813304.582109760,3433
1769813304.582209760,3435
1769813304.582309760,3443
1769813304.582409760,3450
1769813304.582509760,3452
1769813304.582609760,3455
1769813304.582709760,3461
1769813304.582809760,3468
1769813304.582909760,3471
1769813304.583009760,3475
1769813304.583109760,3482
1769813304.583209760,3488
1769813304.583309760,3493
1769813304.583409760,3495
1769813304.583509760,3500
1769813304.583609760,3502
1769813304.583709760,3510
1769813304.583809760,3518
1769813304.583909760,3520
1769813304.584009760,3524
1769813304.584109760,3531
1769813304.584209760,3532
1769813304.584309760,3536
1769813304.584409760,3543
1769813304.584509760,3546
1769813304.584609760,3546
1769813304.584709760,3558
1769813304.584809760,3558
1769813304.584909760,3568
1769813304.585009760,3568
1769813304.585109760,3575
1769813304.585209760,3582
1769813304.585309760,3582
1769813304.585409760,3589
1769813304.585509760,3594
1769813304.585609760,3594
1769813304.585709760,3597
1769813304.585809760,3606
1769813304.585909760,3608
1769813304.586009760,3615
1769813304.586109760,3617
1769813304.586209760,3620
1769813304.586309760,3624
1769813304.586409760,3630
1769813304.586509760,3636
1769813304.586609760,3640
1769813304.586709760,3646
1769813304.586809760,3649
1769813304.586909760,3652
1769813304.587009760,3656
1769813304.587109760,3662
1769813304.587209760,3665
1769813304.587309760,3665
1769813304.587409760,3672
1769813304.587509760,3676
1769813304.587609760,3680
1769813304.587709760,3682
1769813304.587809760,3688
1769813304.587909760,3690
1769813304.588009760,3693
1769813304.588109760,3698
1769813304.588209760,3702
1769813304.588309760,3709
1769813304.588409760,3712
1769813304.588509760,3715
1769813304.588609760,3718
1769813304.588709760,3722
1769813304.588809760,3726
1769813304.588909760,3729
1769813304.589009760,3734
1769813304.589109760,3736
1769813304.589209760,3740
1769813304.589309760,3746
1769813304.589409760,3749
1769813304.589509760,3753
1769813304.589609760,3758
1769813304.589709760,3759
1769813304.589809760,3763
1769813304.589909760,3763
1769813304.590009760,3769
1769813304.590109760,3770
1769813304.590209760,3773
1769813304.590309760,3780
1769813304.590409760,3783
1769813304.590509760,3786
1769813304.590609760,3791
1769813304.590709760,3791
1769813304.590809760,3794
1769813304.590909760,3799
1769813304.591009760,3798
1769813304.591109760,3808
1769813304.591209760,3812
1769813304.591309760,3809
1769813304.591409760,3810
1769813304.591509760,3818
1769813304.591609760,3823
1769813304.591709760,3828
1769813304.591809760,3827
1769813304.591909760,3831
1769813304.592009760,3836
1769813304.592109760,3838
1769813304.592209760,3841
1769813304.592309760,3848
1769813304.592409760,3848
1769813304.592509760,3853
1769813304.592609760,3855
1769813304.592709760,3860
1769813304.592809760,3864
1769813304.592909760,3864
1769813304.593009760,3860
1769813304.593109760,3869
1769813304.593209760,3872
1769813304.593309760,3874
1769813304.593409760,3879
1769813304.593509760,3881
1769813304.593609760,3884
1769813304.593709760,3885
1769813304.593809760,3886
1769813304.593909760,3891
1769813304.594009760,3894
1769813304.594109760,3896
1769813304.594209760,3901
1769813304.594309760,3904
1769813304.594409760,3902
1769813304.594509760,3903
1769813304.594609760,3914
1769813304.594709760,3913
1769813304.594809760,3918
1769813304.594909760,3922
1769813304.595009760,3919
1769813304.595109760,3923
1769813304.595209760,3924
1769813304.595309760,3930
1769813304.595409760,3930
1769813304.595509760,3934
1769813304.595609760,3938
1769813304.595709760,3940
1769813304.595809760,3942
1769813304.595909760,3945
1769813304.596009760,3946
1769813304.596109760,3948
1769813304.596209760,3951
1769813304.596309760,3953
1769813304.596409760,3955
1769813304.596509760,3957
1769813304.596609760,3964
1769813304.596709760,3962
1769813304.596809760,3962
1769813304.596909760,3966
1769813304.597009760,3970
1769813304.597109760,3970
1769813304.597209760,3974
1769813304.597309760,3976
1769813304.597409760,3978
1769813304.597509760,3974
1769813304.597609760,3978
1769813304.597709760,3984
1769813304.597809760,3982
1769813304.597909760,3982
1769813304.598009760,3989
1769813304.598109760,3987
1769813304.598209760,3986
1769813304.598309760,3993
1769813304.598409760,3996
1769813304.598509760,3992
1769813304.598609760,4002
1769813304.598709760,4000
1769813304.598809760,4000
1769813304.598909760,4002
1769813304.599009760,4006
1769813304.599109760,4008
1769813304.599209760,4006
1769813304.599309760,4013
1769813304.599409760,4014
1769813304.599509760,4017
1769813304.599609760,4016
1769813304.599709760,4018
1769813304.599809760,4020
1769813304.599909760,4022
1769813304.600009760,4024
1769813304.600109760,4025
1769813304.600209760,4027
1769813304.600309760,4024
1769813304.600409760,4027
1769813304.600509760,4026
1769813304.600609760,4028
1769813304.600709760,4032
1769813304.600809760,4038
1769813304.600909760,4038
1769813304.601009760,4033
1769813304.601109760,4033
1769813304.601209760,4033
1769813304.601309760,4038
1769813304.601409760,4038
1769813304.601509760,4040
1769813304.601609760,4045
1769813304.601709760,4043
1769813304.601809760,4047
1769813304.601909760,4047
1769813304.602009760,4044
1769813304.602109760,4047
1769813304.602209760,4048
1769813304.602309760,4050
1769813304.602409760,4050
1769813304.602509760,4050
1769813304.602609760,4055
1769813304.602709760,4056
1769813304.602809760,4053
1769813304.602909760,4058
1769813304.603009760,4058
1769813304.603109760,4056
1769813304.603209760,4055
1769813304.603309760,4062
1769813304.603409760,4060
1769813304.603509760,4060
1769813304.603609760,4060
1769813304.603709760,4061
1769813304.603809760,4058
1769813304.603909760,4062
1769813304.604009760,4064
1769813304.604109760,4062
1769813304.604209760,4065
1769813304.604309760,4067
1769813304.604409760,4067
1769813304.604509760,4062
1769813304.604609760,4068
1769813304.604709760,4068
1769813304.604809760,4072
1769813304.604909760,4068
1769813304.605009760,4073
1769813304.605109760,4068
1769813304.605209760,4071
1769813304.605309760,4070
1769813304.605409760,4067
1769813304.605509760,4073
1769813304.605609760,4073
1769813304.605709760,4071
1769813304.605809760,4075
1769813304.605909760,4076
1769813304.606009760,4072
1769813304.606109760,4072
1769813304.606209760,4074
1769813304.606309760,4072
1769813304.606409760,4075
1769813304.606509760,4074
1769813304.606609760,4077
1769813304.606709760,4075
1769813304.606809760,4071
1769813304.606909760,4073
1769813304.607009760,4076
1769813304.607109760,4077
1769813304.607209760,4076
1769813304.607309760,4078
1769813304.607409760,4074
1769813304.607509760,4072
1769813304.607609760,4074
1769813304.607709760,4075
1769813304.607809760,4070
1769813304.607909760,4073
1769813304.608009760,4074
1769813304.608109760,4073
1769813304.608209760,4072
1769813304.608309760,4074
1769813304.608409760,4073
1769813304.608509760,4074
1769813304.608609760,4076
1769813304.608709760,4075
1769813304.608809760,4072
1769813304.608909760,4073
1769813304.609009760,4068
1769813304.609109760,4071
1769813304.609209760,4073
1769813304.609309760,4072
1769813304.609409760,4071
1769813304.609509760,4074
1769813304.609609760,4073
1769813304.609709760,4070
1769813304.609809760,4074
1769813304.609909760,4069
1769813304.610009760,4066
1769813304.610109760,4066
1769813304.610209760,4065
1769813304.610309760,4066
1769813304.610409760,4067
1769813304.610509760,4066
1769813304.610609760,4065
1769813304.610709760,4063
1769813304.610809760,4063
1769813304.610909760,4063
1769813304.611009760,4062
1769813304.611109760,4062
1769813304.611209760,4064
1769813304.611309760,4061
1769813304.611409760,4060
1769813304.611509760,4061
1769813304.611609760,4059
1769813304.611709760,4057
1769813304.611809760,4060
1769813304.611909760,4057
1769813304.612009760,4055
1769813304.612109760,4050
1769813304.612209760,4055
1769813304.612309760,4050
1769813304.612409760,4051
1769813304.612509760,4050
1769813304.612609760,4048
1769813304.612709760,4048
1769813304.612809760,4049
1769813304.612909760,4048
1769813304.613009760,4047
1769813304.613109760,4044
1769813304.613209760,4044
1769813304.613309760,4039
1769813304.613409760,4040
1769813304.613509760,4039
1769813304.613609760,4035
1769813304.613709760,4035
1769813304.613809760,4035
1769813304.613909760,4030
1769813304.614009760,4032
1769813304.614109760,4030
1769813304.614209760,4030
1769813304.614309760,4027
1769813304.614409760,4027
1769813304.614509760,4026
1769813304.614609760,4024
1769813304.614709760,4026
1769813304.614809760,4020
1769813304.614909760,4018
1769813304.615009760,4014
1769813304.615109760,4013
1769813304.615209760,4014
1769813304.615309760,4016
1769813304.615409760,4011
1769813304.615509760,4012
1769813304.615609760,4007
1769813304.615709760,4009
1769813304.615809760,4009
1769813304.615909760,4007
1769813304.616009760,4004
1769813304.616109760,4001
1769813304.616209760,4000
1769813304.616309760,3994
1769813304.616409760,3995
